timestamp,close,high,low,open,volume,symbol
2016-02-17,134.3000030517578,134.89999389648438,130.1999969482422,133.64999389648438,706500,NIFTY_REALTY
2016-02-18,134.75,137.3000030517578,132.60000610351562,135.8000030517578,494300,NIFTY_REALTY
2016-02-19,134.85000610351562,137.0,133.8000030517578,134.5,640500,NIFTY_REALTY
2016-02-22,135.14999389648438,136.0,134.8000030517578,135.5,507300,NIFTY_REALTY
2016-02-23,131.4499969482422,135.3000030517578,131.14999389648438,135.25,497200,NIFTY_REALTY
2016-02-24,131.0500030517578,132.0500030517578,130.0500030517578,131.14999389648438,511700,NIFTY_REALTY
2016-02-25,128.25,131.75,127.55000305175781,131.6999969482422,1481900,NIFTY_REALTY
2016-02-26,130.10000610351562,130.64999389648438,127.6500015258789,129.35000610351562,526600,NIFTY_REALTY
2016-02-29,130.3000030517578,132.9499969482422,127.9000015258789,130.8000030517578,747500,NIFTY_REALTY
2016-03-01,136.64999389648438,136.9499969482422,130.5,131.39999389648438,800800,NIFTY_REALTY
2016-03-02,144.39999389648438,146.1999969482422,138.89999389648438,139.0,1234500,NIFTY_REALTY
2016-03-03,146.14999389648438,146.4499969482422,144.39999389648438,145.25,583500,NIFTY_REALTY
2016-03-04,147.64999389648438,148.85000610351562,144.8000030517578,146.64999389648438,745500,NIFTY_REALTY
2016-03-08,149.0500030517578,150.75,147.35000610351562,147.64999389648438,1618400,NIFTY_REALTY
2016-03-09,151.39999389648438,152.5,148.5,148.8000030517578,1279500,NIFTY_REALTY
2016-03-10,150.0,153.1999969482422,149.4499969482422,152.35000610351562,796700,NIFTY_REALTY
2016-03-11,149.25,155.0500030517578,148.64999389648438,149.0500030517578,1277000,NIFTY_REALTY
2016-03-14,148.89999389648438,152.10000610351562,148.0,151.35000610351562,859300,NIFTY_REALTY
2016-03-15,148.89999389648438,150.39999389648438,148.3000030517578,149.5,579800,NIFTY_REALTY
2016-03-16,148.0,150.8000030517578,146.5,149.6999969482422,700300,NIFTY_REALTY
2016-03-17,146.60000610351562,150.35000610351562,146.1999969482422,150.0,643200,NIFTY_REALTY
2016-03-18,149.35000610351562,149.6999969482422,146.64999389648438,147.9499969482422,633400,NIFTY_REALTY
2016-03-21,152.3000030517578,153.14999389648438,149.75,150.14999389648438,523300,NIFTY_REALTY
2016-03-22,156.64999389648438,157.14999389648438,152.0500030517578,153.39999389648438,771600,NIFTY_REALTY
2016-03-23,156.4499969482422,158.10000610351562,156.0,156.60000610351562,515900,NIFTY_REALTY
2016-03-28,149.25,156.6999969482422,148.6999969482422,155.9499969482422,792900,NIFTY_REALTY
2016-03-29,149.85000610351562,151.0,148.89999389648438,149.64999389648438,672600,NIFTY_REALTY
2016-03-30,155.6999969482422,156.35000610351562,151.3000030517578,151.39999389648438,799200,NIFTY_REALTY
2016-03-31,156.5500030517578,157.39999389648438,154.5500030517578,155.1999969482422,972300,NIFTY_REALTY
2016-04-01,161.35000610351562,161.6999969482422,155.8000030517578,157.0,1166800,NIFTY_REALTY
2016-04-04,160.1999969482422,164.1999969482422,159.39999389648438,163.25,672800,NIFTY_REALTY
2016-04-05,155.5,160.89999389648438,155.10000610351562,158.64999389648438,769600,NIFTY_REALTY
2016-04-06,157.5500030517578,158.10000610351562,155.75,155.9499969482422,559600,NIFTY_REALTY
2016-04-07,157.0500030517578,159.6999969482422,156.75,158.0,588500,NIFTY_REALTY
2016-04-08,159.10000610351562,159.89999389648438,156.25,156.6999969482422,527000,NIFTY_REALTY
2016-04-11,161.64999389648438,162.64999389648438,159.9499969482422,159.9499969482422,531900,NIFTY_REALTY
2016-04-12,161.89999389648438,162.9499969482422,161.0500030517578,162.60000610351562,356700,NIFTY_REALTY
2016-04-13,164.5500030517578,166.35000610351562,163.39999389648438,163.39999389648438,856000,NIFTY_REALTY
2016-04-18,172.39999389648438,173.35000610351562,163.8000030517578,164.60000610351562,670000,NIFTY_REALTY
2016-04-20,171.8000030517578,172.8000030517578,170.64999389648438,172.1999969482422,579600,NIFTY_REALTY
2016-04-21,168.8000030517578,173.6999969482422,168.25,172.6999969482422,527800,NIFTY_REALTY
2016-04-22,168.39999389648438,169.89999389648438,167.64999389648438,168.10000610351562,367100,NIFTY_REALTY
2016-04-25,167.4499969482422,170.0500030517578,166.89999389648438,168.60000610351562,528300,NIFTY_REALTY
2016-04-26,170.3000030517578,170.75,166.9499969482422,167.64999389648438,623400,NIFTY_REALTY
2016-04-27,169.9499969482422,171.75,169.75,170.85000610351562,402800,NIFTY_REALTY
2016-04-28,172.8000030517578,175.6999969482422,171.1999969482422,171.1999969482422,1613000,NIFTY_REALTY
2016-04-29,174.8000030517578,175.5,170.60000610351562,173.0,904400,NIFTY_REALTY
2016-05-02,173.8000030517578,175.8000030517578,172.3000030517578,173.85000610351562,575000,NIFTY_REALTY
2016-05-03,173.85000610351562,176.9499969482422,173.5,174.5,708700,NIFTY_REALTY
2016-05-04,169.60000610351562,174.35000610351562,168.9499969482422,173.85000610351562,767500,NIFTY_REALTY
2016-05-05,171.0,174.1999969482422,168.8000030517578,169.64999389648438,788500,NIFTY_REALTY
2016-05-06,171.5500030517578,172.6999969482422,168.60000610351562,170.5,630800,NIFTY_REALTY
2016-05-09,174.85000610351562,175.3000030517578,173.0,173.10000610351562,496200,NIFTY_REALTY
2016-05-10,175.64999389648438,176.8000030517578,174.64999389648438,175.0,455700,NIFTY_REALTY
2016-05-11,173.75,174.8000030517578,172.25,173.0,1213300,NIFTY_REALTY
2016-05-12,176.3000030517578,177.60000610351562,174.0,174.0,593300,NIFTY_REALTY
2016-05-13,171.9499969482422,176.75,170.75,176.10000610351562,574900,NIFTY_REALTY
2016-05-16,174.4499969482422,174.75,170.25,172.5500030517578,570700,NIFTY_REALTY
2016-05-17,175.75,178.0,175.1999969482422,175.8000030517578,970900,NIFTY_REALTY
2016-05-18,179.8000030517578,180.0500030517578,174.14999389648438,175.3000030517578,821200,NIFTY_REALTY
2016-05-19,178.25,183.9499969482422,177.89999389648438,179.89999389648438,1430300,NIFTY_REALTY
2016-05-20,175.85000610351562,179.39999389648438,175.35000610351562,178.5,672400,NIFTY_REALTY
2016-05-23,174.14999389648438,177.75,173.35000610351562,176.75,558200,NIFTY_REALTY
2016-05-24,173.8000030517578,174.89999389648438,170.9499969482422,174.10000610351562,728400,NIFTY_REALTY
2016-05-25,176.75,177.60000610351562,176.0,176.1999969482422,594200,NIFTY_REALTY
2016-05-26,180.60000610351562,181.39999389648438,176.10000610351562,177.6999969482422,1062200,NIFTY_REALTY
2016-05-27,183.35000610351562,185.1999969482422,181.60000610351562,181.89999389648438,724800,NIFTY_REALTY
2016-05-30,181.64999389648438,186.4499969482422,181.35000610351562,184.39999389648438,498700,NIFTY_REALTY
2016-05-31,183.14999389648438,184.64999389648438,179.6999969482422,182.1999969482422,721500,NIFTY_REALTY
2016-06-01,184.10000610351562,184.64999389648438,181.75,183.10000610351562,697000,NIFTY_REALTY
2016-06-02,184.35000610351562,184.8000030517578,182.3000030517578,183.6999969482422,428500,NIFTY_REALTY
2016-06-03,182.0500030517578,186.25,181.0,185.0,483100,NIFTY_REALTY
2016-06-06,183.8000030517578,184.60000610351562,182.64999389648438,182.8000030517578,423900,NIFTY_REALTY
2016-06-07,187.25,187.75,184.0500030517578,185.3000030517578,465900,NIFTY_REALTY
2016-06-08,187.60000610351562,188.3000030517578,186.3000030517578,187.1999969482422,352500,NIFTY_REALTY
2016-06-09,187.89999389648438,189.0500030517578,186.89999389648438,188.39999389648438,319800,NIFTY_REALTY
2016-06-10,186.25,189.5,185.6999969482422,187.35000610351562,619700,NIFTY_REALTY
2016-06-13,183.1999969482422,184.85000610351562,181.75,184.3000030517578,1154400,NIFTY_REALTY
2016-06-14,185.5500030517578,186.85000610351562,184.64999389648438,184.64999389648438,1515900,NIFTY_REALTY
2016-06-15,186.35000610351562,187.5500030517578,185.39999389648438,186.8000030517578,707700,NIFTY_REALTY
2016-06-16,185.0,186.60000610351562,182.64999389648438,186.10000610351562,913200,NIFTY_REALTY
2016-06-17,191.9499969482422,192.5,186.85000610351562,187.39999389648438,1897600,NIFTY_REALTY
2016-06-20,194.0,195.5,191.0,191.5,1533100,NIFTY_REALTY
2016-06-21,194.8000030517578,195.35000610351562,193.14999389648438,194.35000610351562,1038300,NIFTY_REALTY
2016-06-22,195.0500030517578,197.1999969482422,193.64999389648438,195.35000610351562,949200,NIFTY_REALTY
2016-06-23,192.8000030517578,195.10000610351562,190.89999389648438,194.39999389648438,785500,NIFTY_REALTY
2016-06-24,184.9499969482422,185.9499969482422,178.39999389648438,185.60000610351562,1621300,NIFTY_REALTY
2016-06-27,187.8000030517578,188.85000610351562,184.39999389648438,184.5,969800,NIFTY_REALTY
2016-06-28,189.75,190.35000610351562,187.39999389648438,188.0,743700,NIFTY_REALTY
2016-06-29,195.4499969482422,198.3000030517578,193.39999389648438,193.39999389648438,1769000,NIFTY_REALTY
2016-06-30,200.25,200.85000610351562,197.35000610351562,197.8000030517578,1561200,NIFTY_REALTY
2016-07-01,201.39999389648438,202.5,200.39999389648438,201.5,1038200,NIFTY_REALTY
2016-07-04,206.0500030517578,208.25,201.85000610351562,201.85000610351562,895400,NIFTY_REALTY
2016-07-05,205.10000610351562,208.8000030517578,203.75,206.0,1459100,NIFTY_REALTY
2016-07-07,204.0500030517578,208.1999969482422,203.39999389648438,206.10000610351562,961800,NIFTY_REALTY
2016-07-08,203.14999389648438,206.3000030517578,201.6999969482422,205.75,966200,NIFTY_REALTY
2016-07-11,207.10000610351562,207.9499969482422,205.9499969482422,206.14999389648438,561100,NIFTY_REALTY
2016-07-12,209.89999389648438,210.89999389648438,205.75,207.89999389648438,1737000,NIFTY_REALTY
2016-07-13,206.4499969482422,211.14999389648438,201.89999389648438,210.89999389648438,2039200,NIFTY_REALTY
2016-07-14,205.8000030517578,207.25,204.9499969482422,206.0500030517578,1414200,NIFTY_REALTY
2016-07-15,204.6999969482422,206.8000030517578,203.8000030517578,206.6999969482422,1199000,NIFTY_REALTY
2016-07-18,202.1999969482422,207.9499969482422,201.4499969482422,205.10000610351562,2278300,NIFTY_REALTY
2016-07-19,201.1999969482422,203.14999389648438,198.89999389648438,202.5500030517578,1326300,NIFTY_REALTY
2016-07-20,206.60000610351562,207.3000030517578,201.5,201.64999389648438,769800,NIFTY_REALTY
2016-07-21,204.35000610351562,208.3000030517578,203.85000610351562,207.4499969482422,1173600,NIFTY_REALTY
2016-07-22,205.89999389648438,206.60000610351562,203.89999389648438,203.89999389648438,903300,NIFTY_REALTY
2016-07-25,208.9499969482422,209.85000610351562,206.1999969482422,206.75,1018800,NIFTY_REALTY
2016-07-26,206.25,209.75,205.89999389648438,209.1999969482422,1730200,NIFTY_REALTY
2016-07-27,205.6999969482422,208.4499969482422,204.25,207.0,1120100,NIFTY_REALTY
2016-07-28,207.6999969482422,208.89999389648438,206.25,206.25,1540700,NIFTY_REALTY
2016-07-29,207.39999389648438,209.9499969482422,207.0,208.39999389648438,604700,NIFTY_REALTY
2016-08-01,207.5,210.14999389648438,204.0,208.9499969482422,637100,NIFTY_REALTY
2016-08-02,205.0,209.14999389648438,204.10000610351562,208.64999389648438,687300,NIFTY_REALTY
2016-08-03,202.0500030517578,205.60000610351562,201.0,204.8000030517578,731600,NIFTY_REALTY
2016-08-04,206.85000610351562,208.25,200.8000030517578,203.4499969482422,557400,NIFTY_REALTY
2016-08-05,211.8000030517578,212.3000030517578,207.5500030517578,208.64999389648438,687000,NIFTY_REALTY
2016-08-08,213.60000610351562,214.5500030517578,211.8000030517578,212.8000030517578,468300,NIFTY_REALTY
2016-08-09,214.39999389648438,215.0500030517578,211.85000610351562,214.35000610351562,560500,NIFTY_REALTY
2016-08-10,211.25,216.0500030517578,208.8000030517578,214.6999969482422,630500,NIFTY_REALTY
2016-08-11,210.10000610351562,212.1999969482422,207.0,211.5,648000,NIFTY_REALTY
2016-08-12,209.0500030517578,212.3000030517578,208.4499969482422,211.0,362700,NIFTY_REALTY
2016-08-16,207.64999389648438,209.1999969482422,205.14999389648438,208.9499969482422,1043200,NIFTY_REALTY
2016-08-17,208.6999969482422,210.8000030517578,206.89999389648438,207.85000610351562,1001000,NIFTY_REALTY
2016-08-18,211.35000610351562,212.60000610351562,209.25,209.5,546600,NIFTY_REALTY
2016-08-19,210.14999389648438,213.0500030517578,209.8000030517578,211.60000610351562,470300,NIFTY_REALTY
2016-08-22,210.25,212.64999389648438,209.64999389648438,211.85000610351562,365200,NIFTY_REALTY
2016-08-23,209.5500030517578,210.1999969482422,207.89999389648438,210.10000610351562,403700,NIFTY_REALTY
2016-08-24,210.10000610351562,210.85000610351562,209.35000610351562,209.5,338900,NIFTY_REALTY
2016-08-25,208.60000610351562,212.14999389648438,208.0500030517578,210.6999969482422,553000,NIFTY_REALTY
2016-08-26,206.14999389648438,210.4499969482422,205.8000030517578,209.8000030517578,449500,NIFTY_REALTY
2016-08-29,206.25,206.64999389648438,204.89999389648438,206.10000610351562,553400,NIFTY_REALTY
2016-08-30,208.0,209.4499969482422,206.10000610351562,206.60000610351562,531800,NIFTY_REALTY
2016-08-31,205.5500030517578,210.60000610351562,204.85000610351562,209.4499969482422,665300,NIFTY_REALTY
2016-09-01,201.25,205.5,200.25,205.4499969482422,464400,NIFTY_REALTY
2016-09-02,202.8000030517578,204.3000030517578,201.8000030517578,202.39999389648438,383300,NIFTY_REALTY
2016-09-06,206.0500030517578,206.35000610351562,204.60000610351562,205.8000030517578,323000,NIFTY_REALTY
2016-09-07,207.39999389648438,209.25,204.89999389648438,207.10000610351562,1608700,NIFTY_REALTY
2016-09-08,213.35000610351562,214.0,208.35000610351562,208.35000610351562,1080000,NIFTY_REALTY
2016-09-09,214.64999389648438,216.0,210.5,212.9499969482422,756900,NIFTY_REALTY
2016-09-12,204.0,210.3000030517578,203.14999389648438,208.75,788900,NIFTY_REALTY
2016-09-14,204.0500030517578,207.10000610351562,203.35000610351562,204.35000610351562,574100,NIFTY_REALTY
2016-09-15,203.60000610351562,206.5,202.64999389648438,204.60000610351562,904800,NIFTY_REALTY
2016-09-16,205.5500030517578,207.60000610351562,203.10000610351562,205.75,787600,NIFTY_REALTY
2016-09-19,208.60000610351562,209.14999389648438,204.14999389648438,206.64999389648438,914900,NIFTY_REALTY
2016-09-20,205.5,209.14999389648438,203.0500030517578,209.10000610351562,661600,NIFTY_REALTY
2016-09-21,206.10000610351562,208.60000610351562,205.35000610351562,206.60000610351562,465300,NIFTY_REALTY
2016-09-22,208.89999389648438,209.5,207.1999969482422,208.35000610351562,420500,NIFTY_REALTY
2016-09-23,210.5500030517578,213.5,209.25,210.0500030517578,645000,NIFTY_REALTY
2016-09-26,205.5500030517578,210.5,205.0,209.60000610351562,501900,NIFTY_REALTY
2016-09-27,206.10000610351562,207.6999969482422,204.8000030517578,206.64999389648438,413400,NIFTY_REALTY
2016-09-28,209.8000030517578,210.8000030517578,206.14999389648438,206.60000610351562,624600,NIFTY_REALTY
2016-09-29,195.14999389648438,212.4499969482422,194.39999389648438,211.5500030517578,1239800,NIFTY_REALTY
2016-09-30,202.6999969482422,203.5500030517578,194.6999969482422,194.8000030517578,730700,NIFTY_REALTY
2016-10-03,209.0,209.4499969482422,204.4499969482422,204.89999389648438,603100,NIFTY_REALTY
2016-10-04,209.8000030517578,210.39999389648438,207.64999389648438,209.85000610351562,512600,NIFTY_REALTY
2016-10-05,213.64999389648438,214.60000610351562,208.89999389648438,210.6999969482422,618200,NIFTY_REALTY
2016-10-06,210.4499969482422,215.75,209.0,214.0500030517578,487400,NIFTY_REALTY
2016-10-07,211.25,212.25,209.6999969482422,211.25,381900,NIFTY_REALTY
2016-10-10,208.5,212.39999389648438,208.0,212.10000610351562,312300,NIFTY_REALTY
2016-10-13,203.6999969482422,207.5,200.3000030517578,207.4499969482422,485600,NIFTY_REALTY
2016-10-14,205.39999389648438,206.14999389648438,202.64999389648438,204.75,350200,NIFTY_REALTY
2016-10-17,203.3000030517578,206.6999969482422,201.8000030517578,206.0,478100,NIFTY_REALTY
2016-10-18,205.75,207.0,204.39999389648438,204.5,415100,NIFTY_REALTY
2016-10-19,204.60000610351562,207.1999969482422,203.75,207.1999969482422,290000,NIFTY_REALTY
2016-10-20,207.9499969482422,208.3000030517578,205.9499969482422,206.25,592800,NIFTY_REALTY
2016-10-21,209.64999389648438,210.75,208.3000030517578,209.10000610351562,721500,NIFTY_REALTY
2016-10-24,210.8000030517578,212.0500030517578,208.9499969482422,210.25,523400,NIFTY_REALTY
2016-10-25,209.5,211.10000610351562,208.14999389648438,211.10000610351562,266700,NIFTY_REALTY
2016-10-26,208.9499969482422,212.75,207.89999389648438,209.60000610351562,457900,NIFTY_REALTY
2016-10-27,207.60000610351562,209.6999969482422,205.60000610351562,208.5500030517578,429600,NIFTY_REALTY
2016-10-28,210.4499969482422,210.89999389648438,207.1999969482422,208.0500030517578,419100,NIFTY_REALTY
2016-11-01,209.0500030517578,211.85000610351562,208.5,211.25,293900,NIFTY_REALTY
2016-11-02,203.39999389648438,207.4499969482422,202.9499969482422,207.39999389648438,452600,NIFTY_REALTY
2016-11-03,201.0500030517578,205.4499969482422,200.6999969482422,203.5,457900,NIFTY_REALTY
2016-11-04,195.39999389648438,202.10000610351562,194.5,201.89999389648438,457200,NIFTY_REALTY
2016-11-07,198.60000610351562,199.9499969482422,197.89999389648438,198.25,319100,NIFTY_REALTY
2016-11-08,198.1999969482422,200.4499969482422,196.39999389648438,199.25,239100,NIFTY_REALTY
2016-11-09,175.1999969482422,177.5500030517578,164.5,175.4499969482422,1459800,NIFTY_REALTY
2016-11-10,177.35000610351562,185.10000610351562,176.3000030517578,176.5500030517578,987400,NIFTY_REALTY
2016-11-11,168.35000610351562,172.9499969482422,166.1999969482422,172.8000030517578,954000,NIFTY_REALTY
2016-11-15,159.6999969482422,168.0,158.6999969482422,167.1999969482422,715800,NIFTY_REALTY
2016-11-16,158.10000610351562,163.75,157.60000610351562,162.10000610351562,586000,NIFTY_REALTY
2016-11-17,160.10000610351562,161.5500030517578,156.39999389648438,157.25,588800,NIFTY_REALTY
2016-11-18,162.3000030517578,163.14999389648438,158.8000030517578,161.35000610351562,475800,NIFTY_REALTY
2016-11-21,153.85000610351562,163.3000030517578,153.1999969482422,162.85000610351562,580400,NIFTY_REALTY
2016-11-22,158.4499969482422,159.75,151.5,154.60000610351562,608500,NIFTY_REALTY
2016-11-23,163.10000610351562,163.6999969482422,158.14999389648438,159.85000610351562,629900,NIFTY_REALTY
2016-11-24,160.9499969482422,163.35000610351562,160.1999969482422,161.64999389648438,681700,NIFTY_REALTY
2016-11-25,163.4499969482422,164.0,160.75,163.3000030517578,580900,NIFTY_REALTY
2016-11-28,166.39999389648438,167.64999389648438,162.5500030517578,163.10000610351562,376700,NIFTY_REALTY
2016-11-29,167.1999969482422,170.14999389648438,166.60000610351562,167.14999389648438,462900,NIFTY_REALTY
2016-11-30,167.85000610351562,168.85000610351562,166.1999969482422,168.0,381300,NIFTY_REALTY
2016-12-01,165.75,169.0,165.1999969482422,168.1999969482422,350000,NIFTY_REALTY
