symbol,window_id,train_ratio,train_size,val_size,test_size,test_start,test_end,oos_accuracy,auc,f1,precision,recall,tp,fp,tn,fn,lgbm_acc,xgb_acc,lstm_acc,bilstm_acc,gru_acc,cnn_lstm_acc,cnn_gru_acc,temperature,dl_models_trained
M&M,5,0.9,1099,122,136,2025-05-12,2026-02-26,0.5367647058823529,0.6366601435094587,0.6926829268292681,0.5378787878787878,0.9726027397260274,71,61,2,2,0.5367647058823529,0.5367647058823529,0.5367647058823529,0.5514705882352942,0.5808823529411765,0.5588235294117647,0.6176470588235294,0.1000035356387145,5
M&M,6,0.95,1161,128,68,2025-10-06,2026-02-26,0.6029411764705882,0.5989583333333333,0.7032967032967034,0.5818181818181818,0.8888888888888888,32,23,9,4,0.5294117647058824,0.5294117647058824,0.5441176470588235,0.5294117647058824,0.6470588235294118,0.5441176470588235,0.5882352941176471,0.5607543133330147,5
MANAPPURAM,1,0.7,912,101,145,2023-11-21,2024-08-20,0.5448275862068965,0.5563271604938271,0.484375,0.6595744680851063,0.382716049382716,31,16,48,50,0.5241379310344828,0.5379310344827586,0.4689655172413793,0.4689655172413793,0.4551724137931034,0.4482758620689655,0.5103448275862069,0.231686322007252,5
MANAPPURAM,2,0.75,978,108,144,2024-04-04,2024-12-19,0.4444444444444444,0.4483024691358025,0.4520547945205479,0.4459459459459459,0.4583333333333333,33,41,31,39,0.4930555555555556,0.4930555555555556,0.4722222222222222,0.4444444444444444,0.4861111111111111,0.5069444444444444,0.5,0.2577040886839866,5
MANAPPURAM,3,0.8,1043,115,145,2024-08-21,2025-05-21,0.5655172413793104,0.5683288922725542,0.5882352941176471,0.569620253164557,0.6081081081081081,45,34,37,29,0.4758620689655172,0.5103448275862069,0.5793103448275863,0.4827586206896552,0.496551724137931,0.5448275862068965,0.5448275862068965,0.5127522970459752,5
MANAPPURAM,4,0.85,1107,123,145,2024-12-20,2025-10-10,0.5724137931034483,0.5573076923076923,0.6516853932584269,0.5918367346938775,0.725,58,40,25,22,0.5517241379310345,0.5517241379310345,0.5172413793103449,0.5724137931034483,0.5517241379310345,0.496551724137931,0.5241379310344828,7.99999382005393,5
MANAPPURAM,5,0.9,1173,130,145,2025-05-22,2026-02-27,0.4827586206896552,0.5194137799771603,0.6411483253588517,0.4962962962962963,0.9054054054054054,67,68,3,7,0.5103448275862069,0.5103448275862069,0.4827586206896552,0.4551724137931034,0.4482758620689655,0.5448275862068965,0.4896551724137931,1.7840229177487097,5
MANAPPURAM,6,0.95,1238,137,73,2025-10-13,2026-02-27,0.5205479452054794,0.512781954887218,0.3636363636363636,0.5,0.2857142857142857,10,10,28,25,0.4794520547945205,0.4794520547945205,0.5342465753424658,0.4794520547945205,0.5342465753424658,0.547945205479452,0.5068493150684932,0.3508365069825453,5
MARICO,1,0.7,792,87,126,2023-12-18,2024-09-05,0.5396825396825397,0.5408215010141988,0.5606060606060606,0.578125,0.5441176470588235,37,27,31,31,0.5634920634920635,0.5714285714285714,0.5,0.5238095238095238,0.5396825396825397,0.492063492063492,0.4841269841269841,0.3326735633961543,5
MARICO,2,0.75,848,94,126,2024-05-06,2025-01-03,0.5,0.5495518565941101,0.3999999999999999,0.6176470588235294,0.2957746478873239,21,13,42,50,0.5714285714285714,0.5079365079365079,0.5317460317460317,0.5793650793650794,0.4761904761904761,0.4126984126984127,0.5238095238095238,0.3539321782616314,5
MARICO,3,0.8,905,100,126,2024-09-06,2025-05-15,0.4285714285714285,0.4140625,0.3898305084745763,0.4107142857142857,0.3709677419354839,23,33,31,39,0.492063492063492,0.3809523809523809,0.4682539682539682,0.5555555555555556,0.3968253968253968,0.5079365079365079,0.5079365079365079,0.2766815722377667,5
MARICO,4,0.85,962,106,126,2025-01-06,2025-10-01,0.4126984126984127,0.4058080808080808,0.5066666666666666,0.4222222222222222,0.6333333333333333,38,52,14,22,0.4365079365079365,0.5238095238095238,0.4761904761904761,0.4444444444444444,0.4047619047619047,0.5634920634920635,0.492063492063492,0.4104293711617177,5
MARICO,5,0.9,1018,113,126,2025-05-16,2026-02-26,0.4841269841269841,0.4599294354838709,0.6153846153846154,0.4859813084112149,0.8387096774193549,52,55,9,10,0.4841269841269841,0.492063492063492,0.4365079365079365,0.5,0.4761904761904761,0.5158730158730159,0.5317460317460317,1.6510199905523155,5
MARICO,6,0.95,1075,119,63,2025-10-03,2026-02-26,0.5079365079365079,0.4758064516129032,0.3111111111111111,0.5384615384615384,0.21875,7,6,25,25,0.5079365079365079,0.4603174603174603,0.492063492063492,0.5714285714285714,0.4761904761904761,0.492063492063492,0.4761904761904761,0.4385246693269417,5
MARUTI,1,0.7,807,89,128,2023-12-04,2024-08-23,0.5390625,0.5413000977517106,0.4158415841584157,0.6,0.3181818181818182,21,14,48,45,0.515625,0.4921875,0.515625,0.4921875,0.4921875,0.453125,0.4921875,0.1579377171527138,5
MARUTI,2,0.75,864,96,128,2024-04-15,2024-12-31,0.4921875,0.4678921568627451,0.48,0.4615384615384615,0.5,30,35,33,30,0.4609375,0.46875,0.4609375,0.46875,0.53125,0.5,0.4453125,3.8890250525284578,5
MARUTI,3,0.8,922,102,128,2024-08-26,2025-05-28,0.4921875,0.5407389283092733,0.5454545454545455,0.4756097560975609,0.639344262295082,39,43,24,22,0.5,0.5859375,0.5,0.5078125,0.4921875,0.546875,0.5078125,0.3615787787515813,5
MARUTI,4,0.85,980,108,128,2025-01-01,2025-10-16,0.5625,0.5317559153175592,0.6585365853658537,0.5934065934065934,0.7397260273972602,54,37,18,19,0.578125,0.5703125,0.5703125,0.53125,0.5,0.5546875,0.5625,7.999993718472347,5
MARUTI,5,0.9,1037,115,129,2025-05-29,2026-02-26,0.5426356589147286,0.5041162227602906,0.6193548387096774,0.5647058823529412,0.6857142857142857,48,37,22,22,0.5426356589147286,0.5426356589147286,0.4728682170542636,0.5348837209302325,0.4573643410852713,0.4728682170542636,0.4883720930232558,7.999993287920901,5
MARUTI,6,0.95,1095,121,65,2025-10-23,2026-02-26,0.5230769230769231,0.4599999999999999,0.4363636363636364,0.48,0.4,12,13,22,18,0.5076923076923077,0.5230769230769231,0.4769230769230769,0.5384615384615384,0.4153846153846154,0.4923076923076923,0.5230769230769231,0.5826318381703444,5
MOTHERSON,1,0.7,921,102,146,2023-12-07,2024-09-11,0.4246575342465753,0.4526315789473684,0.3225806451612903,0.6896551724137931,0.2105263157894736,20,9,42,75,0.6506849315068494,0.547945205479452,0.3972602739726027,0.5068493150684932,0.5136986301369864,0.3904109589041096,0.4931506849315068,7.999994150713047,5
MOTHERSON,2,0.75,987,109,146,2024-04-30,2025-01-16,0.547945205479452,0.5407239819004525,0.6562500000000001,0.5526315789473685,0.8076923076923077,63,51,17,15,0.5205479452054794,0.5273972602739726,0.5,0.4931506849315068,0.4041095890410959,0.5136986301369864,0.5616438356164384,0.4923145678499832,5
MOTHERSON,3,0.8,1053,116,146,2024-09-12,2025-05-26,0.5136986301369864,0.5209276018099548,0.6395939086294417,0.4883720930232558,0.9264705882352942,63,66,12,5,0.4657534246575342,0.4657534246575342,0.4041095890410959,0.5342465753424658,0.5342465753424658,0.5068493150684932,0.5616438356164384,0.5149259569569008,5
MOTHERSON,4,0.85,1118,124,146,2025-01-17,2025-10-07,0.5,0.4588102833552261,0.6294416243654822,0.5,0.8493150684931506,62,62,11,11,0.5,0.5,0.5616438356164384,0.5,0.5205479452054794,0.5136986301369864,0.5205479452054794,0.787625015105529,5
MOTHERSON,5,0.9,1184,131,147,2025-05-28,2026-02-26,0.5102040816326531,0.5248608534322821,0.6400000000000001,0.5203252032520326,0.8311688311688312,64,59,11,13,0.5034013605442177,0.5238095238095238,0.5238095238095238,0.5170068027210885,0.54421768707483,0.5034013605442177,0.5034013605442177,7.999994833489058,5
MOTHERSON,6,0.95,1250,138,74,2025-10-08,2026-02-26,0.4864864864864865,0.5257352941176471,0.5777777777777778,0.52,0.65,26,24,10,14,0.5405405405405406,0.5,0.4324324324324324,0.4324324324324324,0.527027027027027,0.5,0.581081081081081,0.901057939097864,5
MPHASIS,1,0.7,889,98,141,2023-11-24,2024-08-23,0.475177304964539,0.4253731343283582,0.6145833333333333,0.5,0.7972972972972973,59,59,8,15,0.4539007092198581,0.475177304964539,0.5177304964539007,0.4184397163120567,0.4539007092198581,0.475177304964539,0.475177304964539,0.1672428104705078,5
MPHASIS,2,0.75,953,105,141,2024-04-12,2025-01-09,0.4822695035460992,0.4519074675324675,0.5966850828729283,0.5192307692307693,0.7012987012987013,54,50,14,23,0.524822695035461,0.5177304964539007,0.5602836879432624,0.4964539007092198,0.4468085106382978,0.4609929078014184,0.4680851063829787,0.5680487291597531,5
MPHASIS,3,0.8,1016,112,141,2024-08-26,2025-05-14,0.4326241134751773,0.4212962962962963,0.5652173913043478,0.4521739130434782,0.7536231884057971,52,63,9,17,0.4893617021276595,0.4893617021276595,0.4893617021276595,0.4468085106382978,0.4609929078014184,0.4893617021276595,0.4822695035460992,1.7583069846569783,5
MPHASIS,4,0.85,1080,119,141,2025-01-10,2025-10-01,0.4680851063829787,0.4700404858299595,0.576271186440678,0.4553571428571428,0.7846153846153846,51,61,15,14,0.4539007092198581,0.4609929078014184,0.4539007092198581,0.5177304964539007,0.4468085106382978,0.5035460992907801,0.4397163120567376,1.0537345425262428,5
MPHASIS,5,0.9,1143,126,142,2025-05-15,2026-02-26,0.4507042253521127,0.4449513985320373,0.5617977528089887,0.4672897196261682,0.704225352112676,50,57,14,21,0.5,0.5,0.4225352112676056,0.4647887323943662,0.4436619718309859,0.4788732394366197,0.4647887323943662,0.6308152935269292,5
MPHASIS,6,0.95,1206,134,71,2025-10-03,2026-02-26,0.4507042253521127,0.4435612082670906,0.4935064935064935,0.475,0.5135135135135135,19,21,13,18,0.4929577464788732,0.5211267605633803,0.4788732394366197,0.4225352112676056,0.5492957746478874,0.4507042253521127,0.4929577464788732,4.876215873504667,5
MUTHOOTFIN,1,0.7,867,96,138,2023-12-11,2024-08-22,0.5144927536231884,0.4958163484230851,0.3495145631067961,0.75,0.2278481012658227,18,6,53,61,0.427536231884058,0.427536231884058,0.4782608695652174,0.463768115942029,0.5072463768115942,0.4420289855072464,0.5652173913043478,7.999993502651122,5
MUTHOOTFIN,2,0.75,929,103,138,2024-04-12,2025-01-03,0.6159420289855072,0.5300522648083623,0.7389162561576355,0.6198347107438017,0.9146341463414634,75,46,10,7,0.4057971014492754,0.5217391304347826,0.5,0.5942028985507246,0.4927536231884058,0.5289855072463768,0.572463768115942,0.1587360030872102,5
MUTHOOTFIN,3,0.8,991,110,138,2024-08-23,2025-05-26,0.5,0.5361064189189189,0.6101694915254238,0.5242718446601942,0.7297297297297297,54,49,15,20,0.5072463768115942,0.4782608695652174,0.4855072463768116,0.5362318840579711,0.463768115942029,0.5362318840579711,0.5362318840579711,0.1401902743955405,5
MUTHOOTFIN,4,0.85,1053,117,138,2025-01-06,2025-10-08,0.5,0.4735511064278187,0.6270270270270271,0.5178571428571429,0.7945205479452054,58,54,11,15,0.4927536231884058,0.4855072463768116,0.4855072463768116,0.4492753623188406,0.5072463768115942,0.5289855072463768,0.4927536231884058,0.3389780446007243,5
MUTHOOTFIN,5,0.9,1116,123,138,2025-05-28,2026-02-26,0.5652173913043478,0.4757671957671958,0.6875,0.5641025641025641,0.88,66,51,12,9,0.5434782608695652,0.5362318840579711,0.5579710144927537,0.5289855072463768,0.5289855072463768,0.5434782608695652,0.4855072463768116,0.95879882111973,5
MUTHOOTFIN,6,0.95,1178,130,69,2025-10-09,2026-02-26,0.4927536231884058,0.4772727272727273,0.6601941747572816,0.5074626865671642,0.9444444444444444,34,33,0,2,0.5217391304347826,0.5217391304347826,0.4927536231884058,0.5217391304347826,0.5362318840579711,0.4782608695652174,0.5072463768115942,1.729050490068125,5
NAUKRI,1,0.7,918,102,146,2023-12-14,2024-09-27,0.5342465753424658,0.556184012066365,0.6263736263736265,0.5480769230769231,0.7307692307692307,57,47,21,21,0.4931506849315068,0.5136986301369864,0.547945205479452,0.5821917808219178,0.5547945205479452,0.5753424657534246,0.589041095890411,0.1000035356387145,5
NAUKRI,2,0.75,984,109,146,2024-05-15,2025-01-31,0.4931506849315068,0.505982905982906,0.4307692307692308,0.5714285714285714,0.345679012345679,28,21,44,53,0.4452054794520548,0.4589041095890411,0.4246575342465753,0.5,0.5136986301369864,0.4520547945205479,0.547945205479452,0.4108806945813774,5
NAUKRI,3,0.8,1050,116,146,2024-09-30,2025-06-05,0.5,0.4754376058723885,0.5966850828729283,0.5192307692307693,0.7012987012987013,54,50,19,23,0.4726027397260274,0.4794520547945205,0.5136986301369864,0.5136986301369864,0.5616438356164384,0.5136986301369864,0.4589041095890411,0.3000028993710935,5
NAUKRI,4,0.85,1116,123,146,2025-02-01,2025-10-14,0.4520547945205479,0.4525533536585366,0.5698924731182796,0.4344262295081967,0.828125,53,69,13,11,0.4383561643835616,0.4383561643835616,0.4589041095890411,0.4315068493150685,0.4794520547945205,0.4383561643835616,0.4383561643835616,0.1744499856959926,5
NAUKRI,5,0.9,1181,131,146,2025-06-06,2026-02-27,0.363013698630137,0.5567052140393589,0.5326633165829147,0.363013698630137,1.0,53,93,0,0,0.363013698630137,0.3561643835616438,0.363013698630137,0.3835616438356164,0.3767123287671233,0.363013698630137,0.410958904109589,0.4100915331109955,5
NAUKRI,6,0.95,1247,138,73,2025-10-15,2026-02-27,0.3835616438356164,0.632569558101473,0.5360824742268041,0.3661971830985915,1.0,26,45,2,0,0.3561643835616438,0.3561643835616438,0.410958904109589,0.6301369863013698,0.410958904109589,0.6438356164383562,0.410958904109589,7.9999945547009395,5
NESTLEIND,1,0.7,783,87,124,2023-11-30,2024-08-27,0.5080645161290323,0.5192458758837392,0.5673758865248227,0.5405405405405406,0.5970149253731343,40,34,23,27,0.5241935483870968,0.4758064516129032,0.4354838709677419,0.5,0.4838709677419355,0.5483870967741935,0.5,0.4880356742342216,5
NESTLEIND,2,0.75,839,93,124,2024-04-09,2025-01-14,0.4758064516129032,0.4542143600416233,0.5695364238410596,0.4831460674157303,0.6935483870967742,43,46,16,19,0.4919354838709677,0.5080645161290323,0.4677419354838709,0.4758064516129032,0.5080645161290323,0.5483870967741935,0.5241935483870968,0.2033995946057964,5
NESTLEIND,3,0.8,895,99,124,2024-08-28,2025-05-30,0.4758064516129032,0.5415040333073119,0.6368715083798883,0.4830508474576271,0.9344262295081968,57,61,2,4,0.4919354838709677,0.4919354838709677,0.5,0.5,0.5,0.5080645161290323,0.5,0.5212483214803981,5
NESTLEIND,4,0.85,951,105,124,2025-01-15,2025-10-03,0.5403225806451613,0.59105098855359,0.6779661016949152,0.5217391304347826,0.967741935483871,60,55,7,2,0.5,0.4919354838709677,0.4919354838709677,0.5161290322580645,0.4919354838709677,0.532258064516129,0.5080645161290323,3.3247250592890154,5
NESTLEIND,5,0.9,1007,111,125,2025-06-02,2026-02-26,0.504,0.5747567844342037,0.6702127659574468,0.504,1.0,63,62,0,0,0.504,0.504,0.488,0.48,0.52,0.576,0.52,7.999994571652763,5
NESTLEIND,6,0.95,1062,118,63,2025-10-06,2026-02-26,0.5238095238095238,0.554766734279919,0.6153846153846153,0.5454545454545454,0.7058823529411765,24,20,9,10,0.5555555555555556,0.5079365079365079,0.5396825396825397,0.4761904761904761,0.4761904761904761,0.5238095238095238,0.5238095238095238,0.4859674591409604,5
NMDC,1,0.7,900,100,143,2023-12-22,2024-09-05,0.5174825174825175,0.564042303172738,0.6461538461538462,0.5206611570247934,0.8513513513513513,63,58,11,11,0.5804195804195804,0.6153846153846154,0.4685314685314685,0.4965034965034965,0.4965034965034965,0.4825174825174825,0.6013986013986014,7.999994221306626,5
NMDC,2,0.75,964,107,143,2024-05-02,2025-01-08,0.5034965034965035,0.572663000785546,0.5988700564971751,0.4818181818181818,0.7910447761194029,53,57,19,14,0.5034965034965035,0.5874125874125874,0.5034965034965035,0.4825174825174825,0.4895104895104895,0.4685314685314685,0.4335664335664335,0.4202439432467432,5
NMDC,3,0.8,1029,114,143,2024-09-06,2025-05-20,0.5384615384615384,0.4941176470588236,0.6886792452830188,0.5328467153284672,0.9733333333333334,73,64,4,2,0.4895104895104895,0.5524475524475524,0.5244755244755245,0.4755244755244755,0.4405594405594406,0.5174825174825175,0.5384615384615384,0.407546704081256,5
NMDC,4,0.85,1093,121,143,2025-01-09,2025-10-03,0.5524475524475524,0.5343195266272189,0.7009345794392524,0.5514705882352942,0.9615384615384616,75,61,4,3,0.5524475524475524,0.5454545454545454,0.4545454545454545,0.5524475524475524,0.5244755244755245,0.5314685314685315,0.5454545454545454,7.999993737296538,5
NMDC,5,0.9,1158,128,143,2025-05-21,2026-02-27,0.4615384615384615,0.4471624266144814,0.503225806451613,0.4756097560975609,0.5342465753424658,39,43,27,34,0.5174825174825175,0.5594405594405595,0.4965034965034965,0.5104895104895105,0.4825174825174825,0.4895104895104895,0.5174825174825175,0.5312776740679273,5
NMDC,6,0.95,1222,135,72,2025-10-08,2026-02-27,0.4166666666666667,0.4243827160493827,0.4615384615384615,0.4285714285714285,0.5,18,24,12,18,0.5,0.5138888888888888,0.4583333333333333,0.4861111111111111,0.4444444444444444,0.4583333333333333,0.5277777777777778,0.2982721575450441,5
NTPC,1,0.7,837,93,134,2023-12-05,2024-08-16,0.5447761194029851,0.5558112773302647,0.5481481481481482,0.6607142857142857,0.4683544303797468,37,19,36,42,0.6119402985074627,0.582089552238806,0.5074626865671642,0.582089552238806,0.5447761194029851,0.4626865671641791,0.5298507462686567,0.1751046244517386,5
NTPC,2,0.75,898,99,133,2024-04-16,2024-12-12,0.5488721804511278,0.5111313039527488,0.625,0.5617977528089888,0.704225352112676,50,39,23,21,0.5338345864661654,0.4812030075187969,0.518796992481203,0.5338345864661654,0.5338345864661654,0.518796992481203,0.4661654135338345,0.1957128114426391,5
NTPC,3,0.8,958,106,133,2024-08-19,2025-05-05,0.5037593984962406,0.4972789115646258,0.6206896551724138,0.4864864864864865,0.8571428571428571,54,57,13,9,0.4736842105263157,0.4736842105263157,0.4887218045112781,0.4812030075187969,0.4210526315789473,0.4887218045112781,0.4661654135338345,0.8716300648707599,5
NTPC,4,0.85,1017,113,133,2024-12-13,2025-09-26,0.4661654135338345,0.4929577464788732,0.5590062111801242,0.4545454545454545,0.7258064516129032,45,54,17,17,0.4586466165413533,0.4736842105263157,0.4661654135338345,0.4511278195488721,0.4360902255639097,0.4812030075187969,0.4360902255639097,2.249662037563853,5
NTPC,5,0.9,1078,119,133,2025-05-07,2026-02-26,0.5037593984962406,0.566711895070104,0.6373626373626373,0.5,0.8787878787878788,58,58,9,8,0.5112781954887218,0.4962406015037593,0.4962406015037593,0.4962406015037593,0.518796992481203,0.5037593984962406,0.4812030075187969,7.999994845972179,5
NTPC,6,0.95,1137,126,67,2025-10-01,2026-02-26,0.5373134328358209,0.5446428571428572,0.6265060240963857,0.5416666666666666,0.7428571428571429,26,22,10,9,0.4776119402985074,0.4477611940298507,0.4925373134328358,0.5373134328358209,0.582089552238806,0.5671641791044776,0.4776119402985074,0.693662870625413,5
OFSS,1,0.7,829,92,132,2024-02-12,2024-10-22,0.5303030303030303,0.4822382168562805,0.6125,0.5632183908045977,0.6712328767123288,49,38,21,24,0.553030303030303,0.5378787878787878,0.4469696969696969,0.4393939393939394,0.5075757575757576,0.5075757575757576,0.5606060606060606,0.3059929281260521,5
OFSS,2,0.75,889,98,132,2024-06-25,2025-02-20,0.4469696969696969,0.47864234587855,0.546583850931677,0.44,0.7213114754098361,44,56,15,17,0.5227272727272727,0.5,0.553030303030303,0.4621212121212121,0.4848484848484848,0.4696969696969697,0.5757575757575758,0.7472334116128301,5
OFSS,3,0.8,948,105,132,2024-10-23,2025-06-17,0.4166666666666667,0.4765037593984962,0.5157232704402516,0.3980582524271844,0.7321428571428571,41,62,14,15,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4848484848484848,0.4393939393939394,0.5303030303030303,0.4848484848484848,0.3418472411899214,5
OFSS,4,0.85,1008,111,132,2025-02-21,2025-10-21,0.4621212121212121,0.478170955882353,0.474074074074074,0.4507042253521127,0.5,32,39,29,32,0.4621212121212121,0.4772727272727273,0.4696969696969697,0.4848484848484848,0.5378787878787878,0.4848484848484848,0.5151515151515151,0.2714945322364838,5
OFSS,5,0.9,1067,118,132,2025-06-18,2026-02-27,0.4848484848484848,0.4766658927327606,0.6179775280898877,0.4621848739495798,0.9322033898305084,55,64,9,4,0.4469696969696969,0.4469696969696969,0.4393939393939394,0.4924242424242424,0.4545454545454545,0.4545454545454545,0.5,0.3417602460669334,5
OFSS,6,0.95,1126,125,66,2025-10-24,2026-02-27,0.5454545454545454,0.5103383458646615,0.5,0.46875,0.5357142857142857,15,17,21,13,0.4393939393939394,0.5757575757575758,0.5303030303030303,0.5303030303030303,0.5151515151515151,0.4696969696969697,0.4242424242424242,7.999993860388001,5
ONGC,1,0.7,884,98,141,2023-11-24,2024-08-22,0.5319148936170213,0.5181893344357172,0.5,0.66,0.4024390243902439,33,17,42,49,0.5390070921985816,0.574468085106383,0.5035460992907801,0.475177304964539,0.4680851063829787,0.5460992907801419,0.4397163120567376,0.3687818639882202,5
ONGC,2,0.75,948,105,140,2024-04-05,2025-01-01,0.4857142857142857,0.5164473684210527,0.5263157894736842,0.4545454545454545,0.625,40,48,28,24,0.4785714285714286,0.4857142857142857,0.5142857142857142,0.4857142857142857,0.5142857142857142,0.5214285714285715,0.5142857142857142,0.3198988189957891,5
ONGC,3,0.8,1011,112,140,2024-08-23,2025-04-28,0.4785714285714286,0.4737167594310451,0.5465838509316769,0.4489795918367347,0.6984126984126984,44,54,23,19,0.4785714285714286,0.4714285714285714,0.4214285714285714,0.4785714285714286,0.4642857142857143,0.5142857142857142,0.4785714285714286,0.6799260298922388,5
ONGC,4,0.85,1074,119,140,2025-01-02,2025-10-03,0.5357142857142857,0.5229320229320229,0.6153846153846154,0.5473684210526316,0.7027027027027027,52,43,23,22,0.4714285714285714,0.4857142857142857,0.55,0.5357142857142857,0.4928571428571429,0.55,0.4857142857142857,3.5606597335106778,5
ONGC,5,0.9,1137,126,141,2025-04-29,2026-02-26,0.5319148936170213,0.5096969696969698,0.6796116504854369,0.5343511450381679,0.9333333333333332,70,61,5,5,0.5319148936170213,0.5319148936170213,0.5531914893617021,0.5319148936170213,0.5460992907801419,0.5319148936170213,0.5106382978723404,0.8368727058885463,5
ONGC,6,0.95,1200,133,71,2025-10-07,2026-02-26,0.5633802816901409,0.4401913875598086,0.7102803738317757,0.5507246376811594,1.0,38,31,2,0,0.5352112676056338,0.5492957746478874,0.5070422535211268,0.5070422535211268,0.5211267605633803,0.5352112676056338,0.4929577464788732,0.387998883278748,5
PAGEIND,1,0.7,864,95,137,2023-11-06,2024-08-22,0.4963503649635036,0.513056506849315,0.4732824427480915,0.5344827586206896,0.4246575342465753,31,27,37,42,0.4598540145985401,0.4525547445255474,0.4817518248175182,0.5109489051094891,0.4963503649635036,0.437956204379562,0.4525547445255474,0.2465841313450619,5
PAGEIND,2,0.75,926,102,137,2024-04-09,2025-01-13,0.5255474452554745,0.5454740454740455,0.5255474452554744,0.5714285714285714,0.4864864864864865,36,27,36,38,0.5474452554744526,0.5182481751824818,0.5328467153284672,0.5255474452554745,0.5109489051094891,0.5109489051094891,0.4817518248175182,7.999994193131791,5
PAGEIND,3,0.8,987,109,137,2024-08-23,2025-05-19,0.5255474452554745,0.55863539445629,0.4715447154471545,0.5471698113207547,0.4142857142857143,29,24,43,41,0.4890510948905109,0.5328467153284672,0.5109489051094891,0.4306569343065693,0.5328467153284672,0.5693430656934306,0.4963503649635036,0.2672443359251868,5
PAGEIND,4,0.85,1049,116,137,2025-01-14,2025-09-24,0.5036496350364964,0.5398720682302772,0.4603174603174603,0.4915254237288136,0.4328358208955223,29,30,40,38,0.4963503649635036,0.5109489051094891,0.5036496350364964,0.583941605839416,0.4890510948905109,0.4890510948905109,0.4817518248175182,7.999996455545633,5
PAGEIND,5,0.9,1110,123,138,2025-05-20,2026-02-27,0.572463768115942,0.5778644141217241,0.3370786516853932,0.46875,0.2631578947368421,15,17,64,42,0.4130434782608695,0.4130434782608695,0.5652173913043478,0.5869565217391305,0.5144927536231884,0.572463768115942,0.5507246376811594,0.4368165127504614,5
PAGEIND,6,0.95,1172,130,69,2025-09-25,2026-02-27,0.6521739130434783,0.6148148148148148,0.1428571428571428,0.5,0.0833333333333333,2,2,43,22,0.3188405797101449,0.5797101449275363,0.6231884057971014,0.6376811594202898,0.5652173913043478,0.6231884057971014,0.6376811594202898,0.4546015749743272,5
PERSISTENT,1,0.7,898,99,143,2023-12-19,2024-09-20,0.6013986013986014,0.5397840863654538,0.7298578199052131,0.5968992248062015,0.9390243902439024,77,52,9,5,0.5874125874125874,0.5734265734265734,0.5384615384615384,0.5454545454545454,0.5384615384615384,0.5034965034965035,0.5104895104895105,0.4278800903495192,5
PERSISTENT,2,0.75,962,106,143,2024-05-14,2025-01-28,0.5734265734265734,0.5510492332526231,0.708133971291866,0.592,0.8809523809523809,74,51,8,10,0.5944055944055944,0.5804195804195804,0.5874125874125874,0.5174825174825175,0.5734265734265734,0.5874125874125874,0.5174825174825175,0.6663705065897602,5
PERSISTENT,3,0.8,1026,114,142,2024-09-23,2025-06-02,0.5,0.5511904761904762,0.6635071090047393,0.4964539007092198,1.0,70,71,1,0,0.5070422535211268,0.4929577464788732,0.4859154929577465,0.5211267605633803,0.528169014084507,0.5633802816901409,0.4859154929577465,0.3859188274585928,5
PERSISTENT,4,0.85,1090,121,142,2025-01-29,2025-10-15,0.4577464788732394,0.4756778309409888,0.6280193236714975,0.4609929078014184,0.9848484848484848,65,76,0,1,0.4647887323943662,0.4647887323943662,0.4647887323943662,0.4647887323943662,0.4154929577464789,0.4788732394366197,0.4577464788732394,0.4173537938060065,5
PERSISTENT,5,0.9,1154,128,143,2025-06-04,2026-02-26,0.4615384615384615,0.4996078431372549,0.631578947368421,0.4680851063829787,0.9705882352941176,66,75,0,2,0.4755244755244755,0.4685314685314685,0.4545454545454545,0.4685314685314685,0.5034965034965035,0.4825174825174825,0.4615384615384615,1.230527214198414,5
PERSISTENT,6,0.95,1218,135,72,2025-10-16,2026-02-26,0.4583333333333333,0.4883900928792569,0.6285714285714286,0.4647887323943662,0.9705882352941176,33,38,0,1,0.4722222222222222,0.4722222222222222,0.5,0.4722222222222222,0.4722222222222222,0.5,0.5694444444444444,7.99999434973314,5
PIDILITIND,1,0.7,807,89,128,2023-12-07,2024-08-29,0.6015625,0.5011459129106188,0.7213114754098361,0.6226415094339622,0.8571428571428571,66,40,11,11,0.6015625,0.6015625,0.5234375,0.453125,0.4453125,0.5078125,0.4453125,0.5901686115680078,5
PIDILITIND,2,0.75,864,96,128,2024-04-26,2024-12-31,0.4765625,0.4813725490196078,0.5442176870748299,0.5063291139240507,0.5882352941176471,40,39,21,28,0.484375,0.5859375,0.4375,0.4609375,0.4921875,0.46875,0.515625,0.2715266754084738,5
PIDILITIND,3,0.8,922,102,128,2024-08-30,2025-05-05,0.53125,0.4839735747492047,0.6296296296296297,0.504950495049505,0.8360655737704918,51,50,17,10,0.4609375,0.4609375,0.4609375,0.4296875,0.5,0.4375,0.4453125,0.6480416118129202,5
PIDILITIND,4,0.85,980,108,128,2025-01-01,2025-10-08,0.5078125,0.4551892551892551,0.6666666666666666,0.5,1.0,63,63,2,0,0.4921875,0.46875,0.4453125,0.4609375,0.5078125,0.4921875,0.4921875,0.5516661474764473,5
PIDILITIND,5,0.9,1037,115,128,2025-05-06,2026-02-27,0.5078125,0.4262295081967213,0.6735751295336788,0.5158730158730159,0.9701492537313432,65,61,0,2,0.5234375,0.5234375,0.515625,0.5234375,0.390625,0.4765625,0.4375,7.9999962908505236,5
